"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,802,740","4,802,740","722,718","722,718","6,482,505","6,482,505","2,937,979","2,937,979","37,691,912","37,691,912","5,116,796","5,116,796","3,580,709","3,580,709","907,135","907,135","617,996","617,996","19,057,542","19,057,542","9,815,210","9,815,210","1,374,810","1,374,810","1,584,985","1,584,985","12,869,259","12,869,259","6,516,922","6,516,922","3,062,309","3,062,309","2,871,238","2,871,238","4,369,356","4,369,356","4,574,836","4,574,836","1,328,188","1,328,188","5,828,289","5,828,289","6,587,536","6,587,536","9,876,187","9,876,187","5,344,861","5,344,861","2,978,512","2,978,512","6,010,688","6,010,688","998,199","998,199","1,842,641","1,842,641","2,723,322","2,723,322","1,318,194","1,318,194","8,821,155","8,821,155","2,082,224","2,082,224","19,465,197","19,465,197","9,656,401","9,656,401","683,932","683,932","11,544,951","11,544,951","3,791,508","3,791,508","3,871,859","3,871,859","12,742,886","12,742,886","1,051,302","1,051,302","4,679,230","4,679,230","824,082","824,082","6,403,353","6,403,353","25,674,681","25,674,681","2,817,222","2,817,222","626,431","626,431","8,096,604","8,096,604","6,830,038","6,830,038","1,855,364","1,855,364","5,711,767","5,711,767","568,158","568,158","3,706,690","3,706,690"
"    Male","2,324,413","48.4%","372,916","51.6%","3,228,514","49.8%","1,447,850","49.3%","18,750,692","49.7%","2,569,136","50.2%","1,743,795","48.7%","439,918","48.5%","292,283","47.3%","9,321,149","48.9%","4,808,996","49.0%","688,600","50.1%","794,914","50.2%","6,309,308","49.0%","3,206,430","49.2%","1,512,251","49.4%","1,423,188","49.6%","2,143,745","49.1%","2,236,117","48.9%","651,076","49.0%","2,820,212","48.4%","3,187,794","48.4%","4,848,677","49.1%","2,656,471","49.7%","1,446,634","48.6%","2,945,756","49.0%","500,311","50.1%","912,496","49.5%","1,372,750","50.4%","651,060","49.4%","4,298,542","48.7%","1,036,558","49.8%","9,438,007","48.5%","4,687,843","48.5%","343,944","50.3%","5,641,528","48.9%","1,877,843","49.5%","1,914,116","49.4%","6,216,838","48.8%","508,396","48.4%","2,274,282","48.6%","410,505","49.8%","3,118,951","48.7%","12,741,162","49.6%","1,417,639","50.3%","308,393","49.2%","3,978,779","49.1%","3,408,061","49.9%","914,474","49.3%","2,835,132","49.6%","289,416","50.9%","1,770,224","47.8%"
"    Female","2,478,327","51.6%","349,802","48.4%","3,253,991","50.2%","1,490,129","50.7%","18,941,220","50.3%","2,547,660","49.8%","1,836,914","51.3%","467,217","51.5%","325,713","52.7%","9,736,393","51.1%","5,006,214","51.0%","686,210","49.9%","790,071","49.8%","6,559,951","51.0%","3,310,492","50.8%","1,550,058","50.6%","1,448,050","50.4%","2,225,611","50.9%","2,338,719","51.1%","677,112","51.0%","3,008,077","51.6%","3,399,742","51.6%","5,027,510","50.9%","2,688,390","50.3%","1,531,878","51.4%","3,064,932","51.0%","497,888","49.9%","930,145","50.5%","1,350,572","49.6%","667,134","50.6%","4,522,613","51.3%","1,045,666","50.2%","10,027,190","51.5%","4,968,558","51.5%","339,988","49.7%","5,903,423","51.1%","1,913,665","50.5%","1,957,743","50.6%","6,526,048","51.2%","542,906","51.6%","2,404,948","51.4%","413,577","50.2%","3,284,402","51.3%","12,933,519","50.4%","1,399,583","49.7%","318,038","50.8%","4,117,825","50.9%","3,421,977","50.1%","940,890","50.7%","2,876,635","50.4%","278,742","49.1%","1,936,466","52.2%"
"    Under 5 years","298,465","6.2%","54,031","7.5%","447,964","6.9%","197,666","6.7%","2,533,655","6.7%","341,041","6.7%","196,206","5.5%","55,248","6.1%","36,232","5.9%","1,074,324","5.6%","674,027","6.9%","88,020","6.4%","118,486","7.5%","826,970","6.4%","428,324","6.6%","198,202","6.5%","202,040","7.0%","279,098","6.4%","312,975","6.8%","66,221","5.0%","363,121","6.2%","362,557","5.5%","583,393","5.9%","352,599","6.6%","205,397","6.9%","381,617","6.3%","60,449","6.1%","130,982","7.1%","185,186","6.8%","67,606","5.1%","535,544","6.1%","144,400","6.9%","1,157,457","5.9%","626,723","6.5%","46,266","6.8%","708,443","6.1%","264,196","7.0%","238,669","6.2%","720,974","5.7%","55,446","5.3%","302,721","6.5%","58,548","7.1%","399,788","6.2%","1,953,347","7.6%","262,298","9.3%","30,773","4.9%","508,416","6.3%","439,347","6.4%","104,148","5.6%","349,200","6.1%","39,022","6.9%","216,792","5.8%"
"    5 to 9 years","302,411","6.3%","50,720","7.0%","452,876","7.0%","196,893","6.7%","2,515,834","6.7%","348,587","6.8%","221,922","6.2%","57,647","6.4%","26,634","4.3%","1,085,959","5.7%","698,065","7.1%","81,643","5.9%","122,811","7.7%","858,285","6.7%","440,558","6.8%","200,400","6.5%","198,290","6.9%","289,206","6.6%","304,289","6.7%","76,166","5.7%","366,384","6.3%","380,297","5.8%","625,273","6.3%","358,070","6.7%","201,625","6.8%","395,452","6.6%","63,828","6.4%","130,674","7.1%","191,592","7.0%","77,439","5.9%","560,110","6.3%","140,345","6.7%","1,157,267","5.9%","628,884","6.5%","42,846","6.3%","750,037","6.5%","258,740","6.8%","234,200","6.0%","748,956","5.9%","60,734","5.8%","300,725","6.4%","55,802","6.8%","403,272","6.3%","1,981,163","7.7%","251,663","8.9%","32,680","5.2%","515,172","6.4%","429,725","6.3%","105,786","5.7%","363,312","6.4%","35,530","6.3%","227,780","6.1%"
"    10 to 14 years","327,106","6.8%","52,805","7.3%","452,256","7.0%","201,044","6.8%","2,580,033","6.8%","340,012","6.6%","236,759","6.6%","56,393","6.2%","26,062","4.2%","1,126,994","5.9%","706,855","7.2%","83,794","6.1%","119,276","7.5%","867,305","6.7%","453,693","7.0%","202,033","6.6%","203,842","7.1%","282,810","6.5%","316,150","6.9%","78,205","5.9%","380,928","6.5%","404,436","6.1%","661,843","6.7%","350,621","6.6%","221,471","7.4%","392,118","6.5%","59,101","5.9%","124,193","6.7%","174,007","6.4%","82,207","6.2%","583,087","6.6%","149,365","7.2%","1,192,952","6.1%","660,712","6.8%","37,632","5.5%","760,141","6.6%","261,447","6.9%","244,013","6.3%","784,757","6.2%","62,459","5.9%","299,636","6.4%","54,352","6.6%","431,978","6.7%","1,901,653","7.4%","238,050","8.4%","38,389","6.1%","516,238","6.4%","444,223","6.5%","109,372","5.9%","380,698","6.7%","39,025","6.9%","265,472","7.2%"
"    15 to 19 years","338,270","7.0%","49,546","6.9%","455,642","7.0%","196,256","6.7%","2,751,463","7.3%","339,145","6.6%","254,836","7.1%","61,865","6.8%","40,698","6.6%","1,219,318","6.4%","722,839","7.4%","83,289","6.1%","115,152","7.3%","913,267","7.1%","473,141","7.3%","217,583","7.1%","206,073","7.2%","298,803","6.8%","322,229","7.0%","86,276","6.5%","403,047","6.9%","462,595","7.0%","721,079","7.3%","369,145","6.9%","227,452","7.6%","418,086","7.0%","66,109","6.6%","131,407","7.1%","178,918","6.6%","91,042","6.9%","591,453","6.7%","145,135","7.0%","1,335,714","6.9%","663,891","6.9%","46,630","6.8%","802,732","7.0%","264,356","7.0%","247,713","6.4%","894,468","7.0%","78,058","7.4%","326,831","7.0%","59,036","7.2%","431,921","6.7%","1,890,217","7.4%","221,824","7.9%","45,050","7.2%","554,009","6.8%","450,496","6.6%","119,898","6.5%","399,703","7.0%","38,768","6.8%","284,644","7.7%"
"    20 to 24 years","343,410","7.2%","58,754","8.1%","462,544","7.1%","202,693","6.9%","2,867,055","7.6%","360,701","7.0%","226,583","6.3%","64,862","7.2%","60,109","9.7%","1,283,366","6.7%","704,463","7.2%","98,552","7.2%","110,800","7.0%","881,738","6.9%","465,747","7.1%","216,890","7.1%","208,899","7.3%","297,089","6.8%","346,456","7.6%","78,783","5.9%","399,152","6.8%","475,603","7.2%","696,275","7.1%","353,625","6.6%","209,859","7.0%","414,861","6.9%","71,919","7.2%","129,273","7.0%","182,659","6.7%","85,693","6.5%","546,348","6.2%","148,793","7.1%","1,424,103","7.3%","676,834","7.0%","62,413","9.1%","774,362","6.7%","273,573","7.2%","262,510","6.8%","879,496","6.9%","82,339","7.8%","338,785","7.2%","58,756","7.1%","442,002","6.9%","1,873,910","7.3%","234,719","8.3%","44,887","7.2%","583,925","7.2%","482,821","7.1%","121,962","6.6%","387,481","6.8%","40,205","7.1%","268,487","7.2%"
"    25 to 34 years","609,611","12.7%","106,279","14.7%","866,715","13.4%","382,514","13.0%","5,404,486","14.3%","744,951","14.6%","428,130","12.0%","114,197","12.6%","133,265","21.6%","2,328,282","12.2%","1,326,493","13.5%","192,625","14.0%","206,376","13.0%","1,781,187","13.8%","830,830","12.7%","386,830","12.6%","374,545","13.0%","564,651","12.9%","632,061","13.8%","144,778","10.9%","779,561","13.4%","863,319","13.1%","1,168,784","11.8%","725,526","13.6%","377,837","12.7%","785,188","13.1%","125,005","12.5%","245,845","13.3%","386,245","14.2%","146,192","11.1%","1,122,087","12.7%","274,404","13.2%","2,708,911","13.9%","1,246,395","12.9%","93,441","13.7%","1,421,908","12.3%","512,454","13.5%","530,964","13.7%","1,536,268","12.1%","129,313","12.3%","590,872","12.6%","104,412","12.7%","831,963","13.0%","3,671,399","14.3%","441,878","15.7%","70,364","11.2%","1,102,896","13.6%","959,672","14.1%","217,905","11.7%","731,214","12.8%","79,318","14.0%","471,617","12.7%"
