"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,858,979","4,858,979","738,432","738,432","6,828,065","6,828,065","2,978,204","2,978,204","39,144,818","39,144,818","5,456,574","5,456,574","3,590,886","3,590,886","945,934","945,934","672,228","672,228","20,271,272","20,271,272","10,214,860","10,214,860","1,431,603","1,431,603","1,654,930","1,654,930","12,859,995","12,859,995","6,619,680","6,619,680","3,123,899","3,123,899","2,911,641","2,911,641","4,425,092","4,425,092","4,670,724","4,670,724","1,329,328","1,329,328","6,006,401","6,006,401","6,794,422","6,794,422","9,922,576","9,922,576","5,489,594","5,489,594","2,992,333","2,992,333","6,083,672","6,083,672","1,032,949","1,032,949","1,896,190","1,896,190","2,890,845","2,890,845","1,330,608","1,330,608","8,958,013","8,958,013","2,085,109","2,085,109","19,795,791","19,795,791","10,042,802","10,042,802","756,928","756,928","11,613,423","11,613,423","3,911,338","3,911,338","4,028,977","4,028,977","12,802,503","12,802,503","1,056,298","1,056,298","4,896,146","4,896,146","858,469","858,469","6,600,299","6,600,299","27,469,114","27,469,114","2,995,919","2,995,919","626,042","626,042","8,382,993","8,382,993","7,170,351","7,170,351","1,844,128","1,844,128","5,771,337","5,771,337","586,107","586,107","3,474,182","3,474,182"
"        Male","2,352,810","48.4%","388,695","52.6%","3,387,385","49.6%","1,463,576","49.1%","19,440,558","49.7%","2,741,020","50.2%","1,752,063","48.8%","458,208","48.4%","319,705","47.6%","9,891,238","48.8%","4,975,458","48.7%","724,635","50.6%","826,819","50.0%","6,310,435","49.1%","3,253,089","49.1%","1,549,289","49.6%","1,449,224","49.8%","2,174,892","49.1%","2,286,299","48.9%","651,030","49.0%","2,912,348","48.5%","3,297,384","48.5%","4,877,067","49.2%","2,730,030","49.7%","1,448,495","48.4%","2,983,645","49.0%","519,026","50.2%","942,589","49.7%","1,447,456","50.1%","657,716","49.4%","4,374,892","48.8%","1,035,143","49.6%","9,616,592","48.6%","4,896,006","48.8%","388,152","51.3%","5,683,951","48.9%","1,939,555","49.6%","1,992,162","49.4%","6,262,246","48.9%","511,773","48.4%","2,385,096","48.7%","431,540","50.3%","3,214,689","48.7%","13,625,413","49.6%","1,506,383","50.3%","308,552","49.3%","4,126,326","49.2%","3,585,221","50.0%","908,559","49.3%","2,868,297","49.7%","295,102","50.3%","1,657,467","47.7%"
"        Female","2,506,169","51.6%","349,737","47.4%","3,440,680","50.4%","1,514,628","50.9%","19,704,260","50.3%","2,715,554","49.8%","1,838,823","51.2%","487,726","51.6%","352,523","52.4%","10,380,034","51.2%","5,239,402","51.3%","706,968","49.4%","828,111","50.0%","6,549,560","50.9%","3,366,591","50.9%","1,574,610","50.4%","1,462,417","50.2%","2,250,200","50.9%","2,384,425","51.1%","678,298","51.0%","3,094,053","51.5%","3,497,038","51.5%","5,045,509","50.8%","2,759,564","50.3%","1,543,838","51.6%","3,100,027","51.0%","513,923","49.8%","953,601","50.3%","1,443,389","49.9%","672,892","50.6%","4,583,121","51.2%","1,049,966","50.4%","10,179,199","51.4%","5,146,796","51.2%","368,776","48.7%","5,929,472","51.1%","1,971,783","50.4%","2,036,815","50.6%","6,540,257","51.1%","544,525","51.6%","2,511,050","51.3%","426,929","49.7%","3,385,610","51.3%","13,843,701","50.4%","1,489,536","49.7%","317,490","50.7%","4,256,667","50.8%","3,585,130","50.0%","935,569","50.7%","2,903,040","50.3%","291,005","49.7%","1,816,715","52.3%"
"    Under 5 years","285,122","5.9%","54,761","7.4%","429,860","6.3%","188,704","6.3%","2,507,649","6.4%","333,539","6.1%","186,528","5.2%","55,445","5.9%","43,230","6.4%","1,098,273","5.4%","649,360","6.4%","92,093","6.4%","111,847","6.8%","779,666","6.1%","419,209","6.3%","195,084","6.2%","197,066","6.8%","273,366","6.2%","304,845","6.5%","63,852","4.8%","366,627","6.1%","365,383","5.4%","570,655","5.8%","350,927","6.4%","188,849","6.3%","374,370","6.2%","60,420","5.8%","130,664","6.9%","176,933","6.1%","63,509","4.8%","529,254","5.9%","134,230","6.4%","1,185,088","6.0%","598,858","6.0%","52,172","6.9%","689,288","5.9%","262,951","6.7%","229,139","5.7%","714,892","5.6%","54,393","5.1%","287,488","5.9%","59,597","6.9%","399,237","6.0%","1,966,708","7.2%","249,969","8.3%","30,172","4.8%","510,917","6.1%","444,671","6.2%","101,954","5.5%","336,843","5.8%","38,150","6.5%","172,896","5.0%"
"    5 to 9 years","318,172","6.5%","52,302","7.1%","456,155","6.7%","199,054","6.7%","2,540,713","6.5%","359,884","6.6%","207,743","5.8%","52,642","5.6%","32,562","4.8%","1,137,660","5.6%","717,436","7.0%","85,708","6.0%","124,906","7.5%","821,924","6.4%","431,017","6.5%","206,688","6.6%","199,597","6.9%","278,588","6.3%","325,163","7.0%","69,349","5.2%","375,402","6.3%","374,601","5.5%","598,189","6.0%","356,553","6.5%","214,272","7.2%","394,003","6.5%","64,845","6.3%","132,098","7.0%","191,233","6.6%","69,829","5.2%","548,166","6.1%","141,553","6.8%","1,135,365","5.7%","642,590","6.4%","49,861","6.6%","718,862","6.2%","271,828","6.9%","244,650","6.1%","750,131","5.9%","61,176","5.8%","310,877","6.3%","60,136","7.0%","414,645","6.3%","2,052,116","7.5%","261,342","8.7%","32,235","5.1%","527,609","6.3%","462,010","6.4%","103,222","5.6%","366,301","6.3%","39,510","6.7%","203,080","5.8%"
"    10 to 14 years","308,481","6.3%","48,750","6.6%","460,054","6.7%","199,465","6.7%","2,519,716","6.4%","357,031","6.5%","224,666","6.3%","61,316","6.5%","26,490","3.9%","1,146,160","5.7%","709,025","6.9%","85,501","6.0%","123,485","7.5%","845,577","6.6%","454,693","6.9%","203,473","6.5%","202,418","7.0%","284,333","6.4%","299,797","6.4%","74,920","5.6%","373,801","6.2%","396,265","5.8%","636,928","6.4%","361,354","6.6%","201,065","6.7%","383,841","6.3%","63,246","6.1%","131,634","6.9%","189,784","6.6%","79,666","6.0%","566,775","6.3%","140,337","6.7%","1,162,921","5.9%","654,511","6.5%","43,235","5.7%","753,824","6.5%","268,107","6.9%","238,199","5.9%","747,764","5.8%","58,058","5.5%","302,956","6.2%","55,902","6.5%","423,160","6.4%","2,003,725","7.3%","256,235","8.6%","34,511","5.5%","517,609","6.2%","434,856","6.1%","107,073","5.8%","364,306","6.3%","40,390","6.9%","217,606","6.3%"
"    15 to 19 years","332,224","6.8%","50,377","6.8%","464,814","6.8%","202,995","6.8%","2,606,760","6.7%","351,894","6.4%","250,404","7.0%","60,716","6.4%","38,525","5.7%","1,210,563","6.0%","726,627","7.1%","77,902","5.4%","117,608","7.1%","857,029","6.7%","466,373","7.0%","220,961","7.1%","208,245","7.2%","296,956","6.7%","311,822","6.7%","81,043","6.1%","387,700","6.5%","456,905","6.7%","676,059","6.8%","356,969","6.5%","221,454","7.4%","410,146","6.7%","66,756","6.5%","130,032","6.9%","175,671","6.1%","91,751","6.9%","576,730","6.4%","140,752","6.8%","1,255,601","6.3%","678,256","6.8%","49,673","6.6%","779,720","6.7%","269,997","6.9%","247,829","6.2%","843,862","6.6%","73,650","7.0%","329,653","6.7%","60,121","7.0%","432,276","6.5%","1,968,657","7.2%","235,202","7.9%","44,439","7.1%","549,494","6.6%","450,710","6.3%","114,825","6.2%","378,190","6.6%","39,994","6.8%","244,432","7.0%"
"    20 to 24 years","332,728","6.8%","62,719","8.5%","480,228","7.0%","200,167","6.7%","2,884,717","7.4%","382,373","7.0%","246,827","6.9%","63,179","6.7%","58,537","8.7%","1,284,335","6.3%","728,645","7.1%","104,485","7.3%","111,102","6.7%","893,861","7.0%","484,815","7.3%","223,189","7.1%","215,836","7.4%","303,059","6.8%","333,842","7.1%","78,924","5.9%","400,385","6.7%","494,624","7.3%","712,398","7.2%","362,856","6.6%","214,356","7.2%","424,100","7.0%","71,353","6.9%","139,179","7.3%","189,057","6.5%","88,639","6.7%","570,704","6.4%","150,689","7.2%","1,415,343","7.1%","705,943","7.0%","69,970","9.2%","775,259","6.7%","280,592","7.2%","264,699","6.6%","850,127","6.6%","78,938","7.5%","345,340","7.1%","59,605","6.9%","457,494","6.9%","2,005,047","7.3%","251,222","8.4%","46,031","7.4%","592,046","7.1%","488,790","6.8%","116,707","6.3%","406,700","7.0%","39,316","6.7%","253,642","7.3%"
"    25 to 34 years","624,472","12.9%","118,778","16.1%","914,761","13.4%","385,391","12.9%","5,832,712","14.9%","827,137","15.2%","442,776","12.3%","124,348","13.1%","152,487","22.7%","2,593,253","12.8%","1,383,268","13.5%","216,396","15.1%","216,810","13.1%","1,773,212","13.8%","842,022","12.7%","392,752","12.6%","384,499","13.2%","561,502","12.7%","670,600","14.4%","151,964","11.4%","834,133","13.9%","941,776","13.9%","1,221,558","12.3%","745,711","13.6%","373,921","12.5%","796,209","13.1%","128,657","12.5%","252,652","13.3%","411,910","14.2%","155,315","11.7%","1,151,980","12.9%","272,426","13.1%","2,875,580","14.5%","1,298,130","12.9%","114,100","15.1%","1,486,363","12.8%","535,955","13.7%","553,310","13.7%","1,648,641","12.9%","143,020","13.5%","631,579","12.9%","111,923","13.0%","865,801","13.1%","3,977,864","14.5%","440,506","14.7%","70,733","11.3%","1,172,805","14.0%","1,050,364","14.6%","217,874","11.8%","725,456","12.6%","82,440","14.1%","421,169","12.1%"
