"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,833,722","4,833,722","735,132","735,132","6,626,624","6,626,624","2,959,373","2,959,373","38,332,521","38,332,521","5,268,367","5,268,367","3,596,080","3,596,080","925,749","925,749","646,449","646,449","19,552,860","19,552,860","9,992,167","9,992,167","1,404,054","1,404,054","1,612,136","1,612,136","12,882,135","12,882,135","6,570,902","6,570,902","3,090,416","3,090,416","2,893,957","2,893,957","4,395,295","4,395,295","4,625,470","4,625,470","1,328,302","1,328,302","5,928,814","5,928,814","6,692,824","6,692,824","9,895,622","9,895,622","5,420,380","5,420,380","2,991,207","2,991,207","6,044,171","6,044,171","1,015,165","1,015,165","1,868,516","1,868,516","2,790,136","2,790,136","1,323,459","1,323,459","8,899,339","8,899,339","2,085,287","2,085,287","19,651,127","19,651,127","9,848,060","9,848,060","723,393","723,393","11,570,808","11,570,808","3,850,568","3,850,568","3,930,065","3,930,065","12,773,801","12,773,801","1,051,511","1,051,511","4,774,839","4,774,839","844,877","844,877","6,495,978","6,495,978","26,448,193","26,448,193","2,900,872","2,900,872","626,630","626,630","8,260,405","8,260,405","6,971,406","6,971,406","1,854,304","1,854,304","5,742,713","5,742,713","582,658","582,658","3,615,086","3,615,086"
"        Male","2,341,869","48.4%","386,404","52.6%","3,298,086","49.8%","1,461,544","49.4%","19,072,246","49.8%","2,645,976","50.2%","1,751,883","48.7%","447,789","48.4%","306,147","47.4%","9,565,609","48.9%","4,879,034","48.8%","710,917","50.6%","810,879","50.3%","6,326,778","49.1%","3,228,884","49.1%","1,528,770","49.5%","1,440,481","49.8%","2,163,067","49.2%","2,256,464","48.8%","649,994","48.9%","2,875,157","48.5%","3,245,774","48.5%","4,858,138","49.1%","2,690,694","49.6%","1,451,232","48.5%","2,960,402","49.0%","507,018","49.9%","925,274","49.5%","1,403,068","50.3%","652,662","49.3%","4,343,749","48.8%","1,034,144","49.6%","9,536,179","48.5%","4,795,976","48.7%","369,155","51.0%","5,658,223","48.9%","1,906,922","49.5%","1,946,196","49.5%","6,243,308","48.9%","512,999","48.8%","2,321,179","48.6%","424,160","50.2%","3,174,148","48.9%","13,145,494","49.7%","1,458,758","50.3%","308,672","49.3%","4,060,533","49.2%","3,475,830","49.9%","916,834","49.4%","2,855,502","49.7%","297,497","51.1%","1,729,120","47.8%"
"        Female","2,491,853","51.6%","348,728","47.4%","3,328,538","50.2%","1,497,829","50.6%","19,260,275","50.2%","2,622,391","49.8%","1,844,197","51.3%","477,960","51.6%","340,302","52.6%","9,987,251","51.1%","5,113,133","51.2%","693,137","49.4%","801,257","49.7%","6,555,357","50.9%","3,342,018","50.9%","1,561,646","50.5%","1,453,476","50.2%","2,232,228","50.8%","2,369,006","51.2%","678,308","51.1%","3,053,657","51.5%","3,447,050","51.5%","5,037,484","50.9%","2,729,686","50.4%","1,539,975","51.5%","3,083,769","51.0%","508,147","50.1%","943,242","50.5%","1,387,068","49.7%","670,797","50.7%","4,555,590","51.2%","1,051,143","50.4%","10,114,948","51.5%","5,052,084","51.3%","354,238","49.0%","5,912,585","51.1%","1,943,646","50.5%","1,983,869","50.5%","6,530,493","51.1%","538,512","51.2%","2,453,660","51.4%","420,717","49.8%","3,321,830","51.1%","13,302,699","50.3%","1,442,114","49.7%","317,958","50.7%","4,199,872","50.8%","3,495,576","50.1%","937,470","50.6%","2,887,211","50.3%","285,161","48.9%","1,885,966","52.2%"
"    Under 5 years","292,354","6.0%","54,705","7.4%","430,081","6.5%","190,202","6.4%","2,500,565","6.5%","333,573","6.3%","190,746","5.3%","56,235","6.1%","41,061","6.4%","1,074,049","5.5%","657,016","6.6%","90,706","6.5%","111,239","6.9%","797,089","6.2%","424,064","6.5%","193,077","6.2%","199,304","6.9%","271,837","6.2%","304,998","6.6%","64,177","4.8%","366,712","6.2%","363,925","5.4%","570,303","5.8%","346,348","6.4%","197,882","6.6%","374,233","6.2%","61,143","6.0%","128,830","6.9%","177,287","6.4%","65,807","5.0%","531,181","6.0%","138,396","6.6%","1,170,425","6.0%","607,482","6.2%","47,475","6.6%","691,663","6.0%","262,687","6.8%","228,403","5.8%","714,568","5.6%","54,201","5.2%","293,643","6.1%","58,617","6.9%","397,208","6.1%","1,926,498","7.3%","253,409","8.7%","30,306","4.8%","509,604","6.2%","442,110","6.3%","102,836","5.5%","341,440","5.9%","38,379","6.6%","199,347","5.5%"
"    5 to 9 years","302,298","6.3%","50,862","6.9%","461,694","7.0%","210,050","7.1%","2,559,235","6.7%","349,279","6.6%","219,926","6.1%","57,145","6.2%","32,187","5.0%","1,101,641","5.6%","706,117","7.1%","81,291","5.8%","121,323","7.5%","838,981","6.5%","446,461","6.8%","208,901","6.8%","204,847","7.1%","280,987","6.4%","323,009","7.0%","70,496","5.3%","368,111","6.2%","379,569","5.7%","621,207","6.3%","360,418","6.6%","212,488","7.1%","391,183","6.5%","64,529","6.4%","134,551","7.2%","193,023","6.9%","76,311","5.8%","550,888","6.2%","142,464","6.8%","1,152,215","5.9%","657,564","6.7%","43,950","6.1%","734,250","6.3%","272,004","7.1%","242,753","6.2%","756,289","5.9%","57,148","5.4%","314,315","6.6%","61,782","7.3%","420,886","6.5%","2,005,798","7.6%","255,877","8.8%","35,599","5.7%","523,654","6.3%","442,841","6.4%","102,684","5.5%","363,350","6.3%","41,581","7.1%","211,587","5.9%"
"    10 to 14 years","328,072","6.8%","53,186","7.2%","453,760","6.8%","195,242","6.6%","2,539,869","6.6%","360,838","6.8%","230,077","6.4%","57,557","6.2%","23,091","3.6%","1,150,674","5.9%","712,651","7.1%","86,759","6.2%","124,215","7.7%","861,781","6.7%","448,783","6.8%","196,946","6.4%","198,878","6.9%","294,006","6.7%","306,063","6.6%","76,511","5.8%","379,785","6.4%","399,540","6.0%","644,396","6.5%","362,916","6.7%","205,283","6.9%","398,270","6.6%","60,304","5.9%","126,216","6.8%","180,243","6.5%","77,620","5.9%","584,367","6.6%","143,896","6.9%","1,180,714","6.0%","644,390","6.5%","44,489","6.2%","758,542","6.6%","262,377","6.8%","239,750","6.1%","763,239","6.0%","62,970","6.0%","294,133","6.2%","55,667","6.6%","422,756","6.5%","1,968,632","7.4%","250,050","8.6%","34,774","5.5%","519,180","6.3%","446,472","6.4%","111,155","6.0%","376,100","6.5%","38,397","6.6%","248,980","6.9%"
"    15 to 19 years","330,294","6.8%","52,972","7.2%","454,003","6.9%","197,132","6.7%","2,663,781","6.9%","341,968","6.5%","252,594","7.0%","57,933","6.3%","36,718","5.7%","1,196,157","6.1%","718,559","7.2%","80,269","5.7%","114,038","7.1%","881,283","6.8%","455,247","6.9%","216,626","7.0%","205,962","7.1%","289,578","6.6%","305,228","6.6%","82,972","6.2%","390,955","6.6%","457,871","6.8%","691,280","7.0%","359,584","6.6%","221,826","7.4%","399,166","6.6%","67,562","6.7%","130,254","7.0%","178,628","6.4%","90,929","6.9%","579,812","6.5%","146,715","7.0%","1,287,337","6.6%","652,529","6.6%","48,368","6.7%","786,484","6.8%","263,608","6.8%","250,980","6.4%","853,684","6.7%","73,871","7.0%","323,240","6.8%","56,582","6.7%","425,892","6.6%","1,916,526","7.2%","226,177","7.8%","43,781","7.0%","551,674","6.7%","440,029","6.3%","116,957","6.3%","385,595","6.7%","35,433","6.1%","268,619","7.4%"
"    20 to 24 years","355,257","7.3%","60,748","8.3%","482,349","7.3%","206,244","7.0%","2,921,839","7.6%","368,474","7.0%","237,422","6.6%","67,149","7.3%","60,378","9.3%","1,303,343","6.7%","725,652","7.3%","105,126","7.5%","114,432","7.1%","909,336","7.1%","483,455","7.4%","226,596","7.3%","212,521","7.3%","305,234","6.9%","351,199","7.6%","80,184","6.0%","404,550","6.8%","487,124","7.3%","723,141","7.3%","361,781","6.7%","222,674","7.4%","434,036","7.2%","72,458","7.1%","133,457","7.1%","188,071","6.7%","88,224","6.7%","566,386","6.4%","151,970","7.3%","1,441,126","7.3%","717,985","7.3%","71,296","9.9%","794,615","6.9%","283,455","7.4%","264,136","6.7%","876,511","6.9%","83,365","7.9%","350,692","7.3%","61,270","7.3%","459,201","7.1%","1,957,083","7.4%","244,910","8.4%","45,996","7.3%","595,069","7.2%","493,850","7.1%","126,647","6.8%","396,937","6.9%","44,954","7.7%","269,135","7.4%"
"    25 to 34 years","612,773","12.7%","114,008","15.5%","880,940","13.3%","383,853","13.0%","5,582,572","14.6%","776,660","14.7%","439,149","12.2%","119,039","12.9%","144,746","22.4%","2,435,386","12.5%","1,347,160","13.5%","204,167","14.5%","207,643","12.9%","1,779,710","13.8%","840,482","12.8%","389,750","12.6%","387,558","13.4%","564,634","12.8%","659,092","14.2%","150,177","11.3%","815,577","13.8%","909,352","13.6%","1,180,523","11.9%","739,072","13.6%","375,578","12.6%","796,534","13.2%","126,517","12.5%","250,749","13.4%","397,867","14.3%","150,082","11.3%","1,139,704","12.8%","270,201","13.0%","2,795,995","14.2%","1,269,513","12.9%","101,662","14.1%","1,446,230","12.5%","522,612","13.6%","534,850","13.6%","1,600,329","12.5%","134,876","12.8%","607,844","12.7%","110,717","13.1%","842,934","13.0%","3,804,859","14.4%","439,707","15.2%","70,428","11.2%","1,152,347","14.0%","992,349","14.2%","213,278","11.5%","733,172","12.8%","81,598","14.0%","439,708","12.2%"
