"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,863,300","4,863,300","741,894","741,894","6,931,071","6,931,071","2,988,248","2,988,248","39,250,017","39,250,017","5,540,545","5,540,545","3,576,452","3,576,452","952,065","952,065","681,170","681,170","20,612,439","20,612,439","10,310,371","10,310,371","1,428,557","1,428,557","1,683,140","1,683,140","12,801,539","12,801,539","6,633,053","6,633,053","3,134,693","3,134,693","2,907,289","2,907,289","4,436,974","4,436,974","4,681,666","4,681,666","1,331,479","1,331,479","6,016,447","6,016,447","6,811,779","6,811,779","9,928,300","9,928,300","5,519,952","5,519,952","2,988,726","2,988,726","6,093,000","6,093,000","1,042,520","1,042,520","1,907,116","1,907,116","2,940,058","2,940,058","1,334,795","1,334,795","8,944,469","8,944,469","2,081,015","2,081,015","19,745,289","19,745,289","10,146,788","10,146,788","757,953","757,953","11,614,373","11,614,373","3,923,561","3,923,561","4,093,465","4,093,465","12,784,227","12,784,227","1,056,426","1,056,426","4,961,119","4,961,119","865,454","865,454","6,651,194","6,651,194","27,862,596","27,862,596","3,051,217","3,051,217","624,594","624,594","8,411,808","8,411,808","7,288,000","7,288,000","1,831,102","1,831,102","5,778,709","5,778,709","585,501","585,501","3,411,307","3,411,307"
"        Male","2,356,052","48.4%","390,573","52.6%","3,444,228","49.7%","1,468,782","49.2%","19,491,231","49.7%","2,790,701","50.4%","1,745,153","48.8%","460,232","48.3%","323,591","47.5%","10,070,860","48.9%","5,018,150","48.7%","718,057","50.3%","841,203","50.0%","6,289,724","49.1%","3,267,337","49.3%","1,556,668","49.7%","1,448,853","49.8%","2,179,814","49.1%","2,291,880","49.0%","650,702","48.9%","2,917,773","48.5%","3,305,817","48.5%","4,883,220","49.2%","2,747,946","49.8%","1,440,934","48.2%","2,994,651","49.1%","526,023","50.5%","950,124","49.8%","1,473,153","50.1%","664,722","49.8%","4,370,211","48.9%","1,030,224","49.5%","9,582,050","48.5%","4,933,381","48.6%","390,181","51.5%","5,691,600","49.0%","1,943,273","49.5%","2,026,038","49.5%","6,262,870","49.0%","511,358","48.4%","2,405,343","48.5%","435,668","50.3%","3,247,058","48.8%","13,830,953","49.6%","1,538,145","50.4%","307,874","49.3%","4,135,485","49.2%","3,639,726","49.9%","900,913","49.2%","2,872,921","49.7%","298,205","50.9%","1,625,567","47.7%"
"        Female","2,507,248","51.6%","351,321","47.4%","3,486,843","50.3%","1,519,466","50.8%","19,758,786","50.3%","2,749,844","49.6%","1,831,299","51.2%","491,833","51.7%","357,579","52.5%","10,541,579","51.1%","5,292,221","51.3%","710,500","49.7%","841,937","50.0%","6,511,815","50.9%","3,365,716","50.7%","1,578,025","50.3%","1,458,436","50.2%","2,257,160","50.9%","2,389,786","51.0%","680,777","51.1%","3,098,674","51.5%","3,505,962","51.5%","5,045,080","50.8%","2,772,006","50.2%","1,547,792","51.8%","3,098,349","50.9%","516,497","49.5%","956,992","50.2%","1,466,905","49.9%","670,073","50.2%","4,574,258","51.1%","1,050,791","50.5%","10,163,239","51.5%","5,213,407","51.4%","367,772","48.5%","5,922,773","51.0%","1,980,288","50.5%","2,067,427","50.5%","6,521,357","51.0%","545,068","51.6%","2,555,776","51.5%","429,786","49.7%","3,404,136","51.2%","14,031,643","50.4%","1,513,072","49.6%","316,720","50.7%","4,276,323","50.8%","3,648,274","50.1%","930,189","50.8%","2,905,788","50.3%","287,296","49.1%","1,785,740","52.3%"
"    Under 5 years","286,643","5.9%","52,495","7.1%","436,322","6.3%","188,716","6.3%","2,482,422","6.3%","335,071","6.0%","185,029","5.2%","55,241","5.8%","43,546","6.4%","1,117,467","5.4%","654,878","6.4%","90,722","6.4%","114,143","6.8%","769,490","6.0%","420,367","6.3%","197,487","6.3%","197,406","6.8%","272,949","6.2%","306,963","6.6%","63,941","4.8%","362,895","6.0%","359,774","5.3%","571,663","5.8%","351,080","6.4%","186,830","6.3%","371,532","6.1%","61,143","5.9%","132,157","6.9%","183,361","6.2%","64,478","4.8%","520,170","5.8%","125,126","6.0%","1,159,019","5.9%","594,593","5.9%","54,898","7.2%","692,745","6.0%","264,096","6.7%","234,582","5.7%","709,743","5.6%","54,144","5.1%","290,012","5.8%","60,892","7.0%","404,168","6.1%","2,006,911","7.2%","253,422","8.3%","30,464","4.9%","503,782","6.0%","449,944","6.2%","101,668","5.6%","334,091","5.8%","37,873","6.5%","159,753","4.7%"
"    5 to 9 years","312,788","6.4%","53,661","7.2%","459,892","6.6%","201,291","6.7%","2,524,786","6.4%","361,119","6.5%","200,888","5.6%","54,716","5.7%","34,709","5.1%","1,133,256","5.5%","699,964","6.8%","86,303","6.0%","126,367","7.5%","807,357","6.3%","444,103","6.7%","203,791","6.5%","202,670","7.0%","278,563","6.3%","305,789","6.5%","74,853","5.6%","376,707","6.3%","364,085","5.3%","599,374","6.0%","367,625","6.7%","205,379","6.9%","383,413","6.3%","63,475","6.1%","132,707","7.0%","189,607","6.4%","74,122","5.6%","550,741","6.2%","138,035","6.6%","1,154,082","5.8%","644,508","6.4%","49,715","6.6%","711,735","6.1%","271,613","6.9%","241,367","5.9%","730,999","5.7%","51,504","4.9%","309,962","6.2%","61,712","7.1%","414,174","6.2%","2,031,248","7.3%","268,655","8.8%","33,080","5.3%","523,512","6.2%","466,175","6.4%","102,830","5.6%","360,129","6.2%","43,974","7.5%","185,471","5.4%"
"    10 to 14 years","301,747","6.2%","51,068","6.9%","455,551","6.6%","197,333","6.6%","2,546,294","6.5%","353,781","6.4%","224,010","6.3%","59,275","6.2%","26,875","3.9%","1,166,476","5.7%","723,468","7.0%","83,499","5.8%","121,833","7.2%","830,625","6.5%","437,512","6.6%","203,968","6.5%","196,909","6.8%","284,772","6.4%","317,199","6.8%","68,957","5.2%","374,531","6.2%","404,687","5.9%","618,799","6.2%","354,541","6.4%","208,359","7.0%","394,332","6.5%","65,609","6.3%","132,814","7.0%","190,840","6.5%","72,489","5.4%","559,949","6.3%","141,195","6.8%","1,144,724","5.8%","657,271","6.5%","44,828","5.9%","740,373","6.4%","270,570","6.9%","242,789","5.9%","757,881","5.9%","64,345","6.1%","314,620","6.3%","58,129","6.7%","427,162","6.4%","2,051,493","7.4%","252,380","8.3%","33,976","5.4%","523,673","6.2%","442,606","6.1%","106,744","5.8%","365,683","6.3%","37,253","6.4%","211,269","6.2%"
"    15 to 19 years","335,687","6.9%","48,829","6.6%","475,013","6.9%","215,051","7.2%","2,585,154","6.6%","354,657","6.4%","249,315","7.0%","60,834","6.4%","37,591","5.5%","1,224,713","5.9%","735,575","7.1%","78,057","5.5%","121,495","7.2%","854,774","6.7%","464,192","7.0%","219,509","7.0%","205,526","7.1%","306,625","6.9%","315,906","6.7%","82,094","6.2%","385,317","6.4%","459,893","6.8%","672,620","6.8%","356,368","6.5%","219,814","7.4%","416,251","6.8%","65,750","6.3%","130,421","6.8%","179,975","6.1%","87,485","6.6%","571,917","6.4%","144,423","6.9%","1,247,594","6.3%","688,545","6.8%","48,827","6.4%","770,170","6.6%","265,757","6.8%","251,244","6.1%","832,809","6.5%","74,014","7.0%","330,759","6.7%","59,375","6.9%","430,207","6.5%","2,005,735","7.2%","239,732","7.9%","41,770","6.7%","562,657","6.7%","450,777","6.2%","112,942","6.2%","380,691","6.6%","37,465","6.4%","238,225","7.0%"
"    20 to 24 years","325,722","6.7%","56,890","7.7%","477,884","6.9%","195,409","6.5%","2,807,120","7.2%","390,411","7.0%","249,473","7.0%","59,452","6.2%","58,291","8.6%","1,266,856","6.1%","711,091","6.9%","99,039","6.9%","112,037","6.7%","874,074","6.8%","474,303","7.2%","222,918","7.1%","212,842","7.3%","298,556","6.7%","320,789","6.9%","75,065","5.6%","394,489","6.6%","495,825","7.3%","705,442","7.1%","365,055","6.6%","211,322","7.1%","406,458","6.7%","73,927","7.1%","135,197","7.1%","185,665","6.3%","88,635","6.6%","570,520","6.4%","140,855","6.8%","1,386,278","7.0%","684,686","6.7%","64,670","8.5%","777,289","6.7%","279,889","7.1%","265,531","6.5%","830,820","6.5%","78,374","7.4%","327,290","6.6%","59,452","6.9%","448,285","6.7%","1,991,929","7.1%","253,784","8.3%","45,741","7.3%","577,011","6.9%","481,943","6.6%","115,161","6.3%","404,786","7.0%","38,142","6.5%","244,392","7.2%"
"    25 to 34 years","629,565","12.9%","121,629","16.4%","929,487","13.4%","382,578","12.8%","5,902,164","15.0%","837,560","15.1%","436,596","12.2%","128,569","13.5%","154,662","22.7%","2,660,916","12.9%","1,403,742","13.6%","205,844","14.4%","220,555","13.1%","1,765,751","13.8%","857,485","12.9%","395,052","12.6%","377,168","13.0%","564,723","12.7%","671,108","14.3%","157,452","11.8%","832,284","13.8%","950,957","14.0%","1,248,301","12.6%","744,809","13.5%","378,612","12.7%","799,577","13.1%","126,836","12.2%","255,384","13.4%","424,305","14.4%","160,594","12.0%","1,157,062","12.9%","276,979","13.3%","2,886,788","14.6%","1,321,286","13.0%","116,058","15.3%","1,500,872","12.9%","536,769","13.7%","573,033","14.0%","1,674,043","13.1%","142,792","13.5%","646,998","13.0%","111,536","12.9%","886,029","13.3%","4,061,590","14.6%","448,034","14.7%","71,885","11.5%","1,152,326","13.7%","1,074,803","14.7%","216,104","11.8%","730,022","12.6%","80,974","13.8%","413,129","12.1%"
