"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","4,785,298","713,985","713,985","6,413,737","6,413,737","2,921,606","2,921,606","37,349,363","37,349,363","5,049,071","5,049,071","3,577,073","3,577,073","899,769","899,769","604,453","604,453","18,843,326","18,843,326","9,712,587","9,712,587","1,363,621","1,363,621","1,571,450","1,571,450","12,843,166","12,843,166","6,490,621","6,490,621","3,049,883","3,049,883","2,859,169","2,859,169","4,346,266","4,346,266","4,544,228","4,544,228","1,327,567","1,327,567","5,785,982","5,785,982","6,557,254","6,557,254","9,877,574","9,877,574","5,310,584","5,310,584","2,970,036","2,970,036","5,996,231","5,996,231","990,898","990,898","1,830,429","1,830,429","2,704,642","2,704,642","1,316,759","1,316,759","8,801,624","8,801,624","2,065,932","2,065,932","19,392,283","19,392,283","9,561,558","9,561,558","674,499","674,499","11,536,182","11,536,182","3,761,702","3,761,702","3,838,957","3,838,957","12,709,630","12,709,630","1,052,886","1,052,886","4,636,312","4,636,312","816,463","816,463","6,356,897","6,356,897","25,257,114","25,257,114","2,776,469","2,776,469","625,960","625,960","8,024,617","8,024,617","6,744,496","6,744,496","1,853,973","1,853,973","5,691,047","5,691,047","564,460","564,460","3,722,133","3,722,133"
"    Male","2,322,243","48.5%","372,436","52.2%","3,190,700","49.7%","1,430,837","49.0%","18,570,505","49.7%","2,531,362","50.1%","1,738,918","48.6%","436,608","48.5%","285,729","47.3%","9,212,548","48.9%","4,742,754","48.8%","684,087","50.2%","787,506","50.1%","6,294,434","49.0%","3,197,124","49.3%","1,505,879","49.4%","1,417,134","49.6%","2,140,493","49.2%","2,227,014","49.0%","648,889","48.9%","2,799,597","48.4%","3,170,167","48.3%","4,848,760","49.1%","2,635,397","49.6%","1,441,525","48.5%","2,932,383","48.9%","499,235","50.4%","906,540","49.5%","1,365,498","50.5%","647,349","49.2%","4,284,049","48.7%","1,020,996","49.4%","9,387,534","48.4%","4,657,156","48.7%","343,445","50.9%","5,630,118","48.8%","1,856,245","49.3%","1,902,185","49.5%","6,192,105","48.7%","508,198","48.3%","2,253,035","48.6%","411,170","50.4%","3,095,030","48.7%","12,531,720","49.6%","1,397,849","50.3%","308,172","49.2%","3,941,957","49.1%","3,358,423","49.8%","913,160","49.3%","2,826,199","49.7%","287,053","50.9%","1,785,266","48.0%"
"    Female","2,463,055","51.5%","341,549","47.8%","3,223,037","50.3%","1,490,769","51.0%","18,778,858","50.3%","2,517,709","49.9%","1,838,155","51.4%","463,161","51.5%","318,724","52.7%","9,630,778","51.1%","4,969,833","51.2%","679,534","49.8%","783,944","49.9%","6,548,732","51.0%","3,293,497","50.7%","1,544,004","50.6%","1,442,035","50.4%","2,205,773","50.8%","2,317,214","51.0%","678,678","51.1%","2,986,385","51.6%","3,387,087","51.7%","5,028,814","50.9%","2,675,187","50.4%","1,528,511","51.5%","3,063,848","51.1%","491,663","49.6%","923,889","50.5%","1,339,144","49.5%","669,410","50.8%","4,517,575","51.3%","1,044,936","50.6%","10,004,749","51.6%","4,904,402","51.3%","331,054","49.1%","5,906,064","51.2%","1,905,457","50.7%","1,936,772","50.5%","6,517,525","51.3%","544,688","51.7%","2,383,277","51.4%","405,293","49.6%","3,261,867","51.3%","12,725,394","50.4%","1,378,620","49.7%","317,788","50.8%","4,082,660","50.9%","3,386,073","50.2%","940,813","50.7%","2,864,848","50.3%","277,407","49.1%","1,936,867","52.0%"
"    Under 5 years","308,069","6.4%","53,582","7.5%","455,776","7.1%","194,451","6.7%","2,528,898","6.8%","342,277","6.8%","201,685","5.6%","56,095","6.2%","32,861","5.4%","1,067,986","5.7%","682,314","7.0%","86,693","6.4%","120,708","7.7%","832,931","6.5%","433,315","6.7%","199,665","6.5%","205,100","7.2%","279,755","6.4%","314,008","6.9%","68,570","5.2%","364,928","6.3%","366,335","5.6%","592,380","6.0%","356,118","6.7%","209,079","7.0%","387,426","6.5%","61,872","6.2%","131,637","7.2%","186,705","6.9%","68,873","5.2%","538,571","6.1%","144,016","7.0%","1,150,819","5.9%","632,020","6.6%","44,441","6.6%","716,052","6.2%","263,904","7.0%","236,032","6.1%","726,391","5.7%","57,112","5.4%","301,793","6.5%","57,488","7.0%","406,413","6.4%","1,929,338","7.6%","263,603","9.5%","32,268","5.2%","507,432","6.3%","438,209","6.5%","101,877","5.5%","355,052","6.2%","41,020","7.3%","223,247","6.0%"
"    5 to 9 years","309,658","6.5%","49,870","7.0%","448,623","7.0%","195,858","6.7%","2,536,654","6.8%","354,521","7.0%","222,475","6.2%","56,077","6.2%","27,268","4.5%","1,081,390","5.7%","707,281","7.3%","82,338","6.0%","120,128","7.6%","859,276","6.7%","453,123","7.0%","199,422","6.5%","208,290","7.3%","280,498","6.5%","311,812","6.9%","74,490","5.6%","370,753","6.4%","392,674","6.0%","629,492","6.4%","347,390","6.5%","206,251","6.9%","386,091","6.4%","57,955","5.8%","127,397","7.0%","183,486","6.8%","79,105","6.0%","561,705","6.4%","142,818","6.9%","1,158,483","6.0%","631,596","6.6%","42,247","6.3%","748,547","6.5%","259,146","6.9%","236,299","6.2%","760,840","6.0%","61,295","5.8%","292,723","6.3%","51,621","6.3%","407,902","6.4%","1,939,137","7.7%","249,502","9.0%","32,676","5.2%","509,030","6.3%","437,222","6.5%","107,557","5.8%","362,759","6.4%","38,708","6.9%","236,531","6.4%"
"    10 to 14 years","318,460","6.7%","52,372","7.3%","457,339","7.1%","201,519","6.9%","2,578,286","6.9%","330,545","6.5%","241,092","6.7%","56,954","6.3%","23,969","4.0%","1,138,125","6.0%","685,192","7.1%","83,521","6.1%","119,406","7.6%","883,192","6.9%","446,162","6.9%","200,675","6.6%","194,224","6.8%","289,829","6.7%","305,362","6.7%","79,752","6.0%","376,118","6.5%","399,256","6.1%","681,211","6.9%","361,094","6.8%","209,018","7.0%","397,628","6.6%","63,126","6.4%","126,868","6.9%","183,814","6.8%","83,644","6.4%","591,625","6.7%","143,840","7.0%","1,212,706","6.3%","643,244","6.7%","38,073","5.6%","774,070","6.7%","259,246","6.9%","245,021","6.4%","784,144","6.2%","63,426","6.0%","305,301","6.6%","59,025","7.2%","428,186","6.7%","1,898,149","7.5%","229,648","8.3%","39,868","6.4%","520,776","6.5%","436,106","6.5%","108,815","5.9%","383,481","6.7%","35,838","6.3%","268,378","7.2%"
"    15 to 19 years","348,077","7.3%","51,610","7.2%","460,186","7.2%","210,433","7.2%","2,825,690","7.6%","343,494","6.8%","249,494","7.0%","67,720","7.5%","42,688","7.1%","1,230,917","6.5%","719,466","7.4%","86,055","6.3%","115,754","7.4%","927,071","7.2%","472,138","7.3%","221,053","7.2%","207,891","7.3%","298,606","6.9%","324,812","7.1%","86,846","6.5%","408,447","7.1%","462,057","7.0%","737,958","7.5%","366,046","6.9%","224,555","7.6%","422,543","7.0%","69,524","7.0%","128,961","7.0%","183,746","6.8%","92,952","7.1%","597,009","6.8%","150,681","7.3%","1,366,191","7.0%","667,184","7.0%","47,276","7.0%","815,714","7.1%","262,735","7.0%","251,362","6.5%","907,135","7.1%","79,707","7.6%","330,539","7.1%","60,393","7.4%","437,892","6.9%","1,889,030","7.5%","222,952","8.0%","45,157","7.2%","564,057","7.0%","458,207","6.8%","122,953","6.6%","402,499","7.1%","38,720","6.9%","284,254","7.6%"
"    20 to 24 years","339,513","7.1%","55,974","7.8%","445,055","6.9%","199,923","6.8%","2,782,635","7.5%","350,189","6.9%","227,944","6.4%","62,144","6.9%","60,843","10.1%","1,247,729","6.6%","682,711","7.0%","98,086","7.2%","107,625","6.8%","874,934","6.8%","456,085","7.0%","210,283","6.9%","202,983","7.1%","294,270","6.8%","342,327","7.5%","80,895","6.1%","392,262","6.8%","478,034","7.3%","666,732","6.7%","351,840","6.6%","216,727","7.3%","417,694","7.0%","65,469","6.6%","131,187","7.2%","177,361","6.6%","84,430","6.4%","541,810","6.2%","143,248","6.9%","1,414,236","7.3%","661,893","6.9%","59,516","8.8%","760,950","6.6%","267,458","7.1%","255,357","6.7%","876,291","6.9%","81,367","7.7%","331,599","7.2%","55,557","6.8%","434,113","6.8%","1,829,338","7.2%","225,940","8.1%","44,949","7.2%","562,021","7.0%","469,095","7.0%","118,024","6.4%","386,961","6.8%","39,223","6.9%","264,790","7.1%"
"    25 to 34 years","601,653","12.6%","103,690","14.5%","859,440","13.4%","368,047","12.6%","5,323,453","14.3%","728,299","14.4%","421,750","11.8%","110,516","12.3%","126,322","20.9%","2,270,950","12.1%","1,322,903","13.6%","180,950","13.3%","209,440","13.3%","1,774,676","13.8%","828,516","12.8%","383,022","12.6%","372,496","13.0%","563,583","13.0%","622,584","13.7%","144,557","10.9%","767,284","13.3%","844,548","12.9%","1,161,947","11.8%","718,057","13.5%","375,964","12.7%","775,040","12.9%","121,182","12.2%","241,827","13.2%","386,326","14.3%","143,669","10.9%","1,109,449","12.6%","263,857","12.8%","2,659,287","13.7%","1,243,403","13.0%","88,894","13.2%","1,419,211","12.3%","506,655","13.5%","524,977","13.7%","1,511,925","11.9%","126,617","12.0%","587,427","12.7%","103,800","12.7%","814,655","12.8%","3,607,541","14.3%","449,176","16.2%","69,728","11.1%","1,084,897","13.5%","936,043","13.9%","217,955","11.8%","717,027","12.6%","76,868","13.6%","482,756","13.0%"
