"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,849,377","4,849,377","736,732","736,732","6,731,484","6,731,484","2,966,369","2,966,369","38,802,500","38,802,500","5,355,866","5,355,866","3,596,677","3,596,677","935,614","935,614","658,893","658,893","19,893,297","19,893,297","10,097,343","10,097,343","1,419,561","1,419,561","1,634,464","1,634,464","12,880,580","12,880,580","6,596,855","6,596,855","3,107,126","3,107,126","2,904,021","2,904,021","4,413,457","4,413,457","4,649,676","4,649,676","1,330,089","1,330,089","5,976,407","5,976,407","6,745,408","6,745,408","9,909,877","9,909,877","5,457,173","5,457,173","2,994,079","2,994,079","6,063,589","6,063,589","1,023,579","1,023,579","1,881,503","1,881,503","2,839,099","2,839,099","1,326,813","1,326,813","8,938,175","8,938,175","2,085,572","2,085,572","19,746,227","19,746,227","9,943,964","9,943,964","739,482","739,482","11,594,163","11,594,163","3,878,051","3,878,051","3,970,239","3,970,239","12,787,209","12,787,209","1,055,173","1,055,173","4,832,482","4,832,482","853,175","853,175","6,549,352","6,549,352","26,956,958","26,956,958","2,942,902","2,942,902","626,562","626,562","8,326,289","8,326,289","7,061,530","7,061,530","1,850,326","1,850,326","5,757,564","5,757,564","584,153","584,153","3,548,397","3,548,397"
"        Male","2,347,969","48.4%","385,582","52.3%","3,342,946","49.7%","1,456,778","49.1%","19,264,457","49.6%","2,692,599","50.3%","1,754,116","48.8%","454,005","48.5%","312,633","47.4%","9,722,228","48.9%","4,921,939","48.7%","717,313","50.5%","817,050","50.0%","6,320,605","49.1%","3,243,979","49.2%","1,544,801","49.7%","1,444,945","49.8%","2,174,158","49.3%","2,272,116","48.9%","647,622","48.7%","2,896,033","48.5%","3,269,679","48.5%","4,865,257","49.1%","2,712,823","49.7%","1,457,828","48.7%","2,970,513","49.0%","513,409","50.2%","936,197","49.8%","1,426,744","50.3%","654,814","49.4%","4,363,391","48.8%","1,032,779","49.5%","9,574,309","48.5%","4,842,403","48.7%","376,324","50.9%","5,676,586","49.0%","1,920,562","49.5%","1,964,293","49.5%","6,253,250","48.9%","511,650","48.5%","2,351,359","48.7%","427,381","50.1%","3,190,199","48.7%","13,384,317","49.7%","1,479,527","50.3%","308,516","49.2%","4,092,671","49.2%","3,529,597","50.0%","914,686","49.4%","2,857,982","49.6%","297,181","50.9%","1,704,416","48.0%"
"        Female","2,501,408","51.6%","351,150","47.7%","3,388,538","50.3%","1,509,591","50.9%","19,538,043","50.4%","2,663,267","49.7%","1,842,561","51.2%","481,609","51.5%","346,260","52.6%","10,171,069","51.1%","5,175,404","51.3%","702,248","49.5%","817,414","50.0%","6,559,975","50.9%","3,352,876","50.8%","1,562,325","50.3%","1,459,076","50.2%","2,239,299","50.7%","2,377,560","51.1%","682,467","51.3%","3,080,374","51.5%","3,475,729","51.5%","5,044,620","50.9%","2,744,350","50.3%","1,536,251","51.3%","3,093,076","51.0%","510,170","49.8%","945,306","50.2%","1,412,355","49.7%","671,999","50.6%","4,574,784","51.2%","1,052,793","50.5%","10,171,918","51.5%","5,101,561","51.3%","363,158","49.1%","5,917,577","51.0%","1,957,489","50.5%","2,005,946","50.5%","6,533,959","51.1%","543,523","51.5%","2,481,123","51.3%","425,794","49.9%","3,359,153","51.3%","13,572,641","50.3%","1,463,375","49.7%","318,046","50.8%","4,233,618","50.8%","3,531,933","50.0%","935,640","50.6%","2,899,582","50.4%","286,972","49.1%","1,843,981","52.0%"
"    Under 5 years","291,160","6.0%","53,408","7.2%","432,663","6.4%","190,396","6.4%","2,511,692","6.5%","332,058","6.2%","188,862","5.3%","56,010","6.0%","42,763","6.5%","1,077,572","5.4%","654,439","6.5%","91,007","6.4%","111,707","6.8%","789,126","6.1%","418,024","6.3%","193,571","6.2%","199,348","6.9%","274,632","6.2%","305,454","6.6%","62,917","4.7%","367,283","6.1%","365,967","5.4%","568,904","5.7%","347,403","6.4%","192,007","6.4%","372,224","6.1%","59,775","5.8%","130,368","6.9%","175,735","6.2%","65,082","4.9%","532,168","6.0%","135,416","6.5%","1,182,292","6.0%","601,542","6.0%","49,977","6.8%","689,435","5.9%","263,798","6.8%","226,468","5.7%","711,460","5.6%","54,856","5.2%","286,928","5.9%","60,355","7.1%","398,355","6.1%","1,946,388","7.2%","249,809","8.5%","30,881","4.9%","507,550","6.1%","444,206","6.3%","102,552","5.5%","339,088","5.9%","37,929","6.5%","184,288","5.2%"
"    5 to 9 years","304,454","6.3%","52,998","7.2%","455,957","6.8%","199,509","6.7%","2,559,538","6.6%","355,094","6.6%","207,901","5.8%","57,103","6.1%","31,038","4.7%","1,121,370","5.6%","705,897","7.0%","84,942","6.0%","123,312","7.5%","828,295","6.4%","443,266","6.7%","202,493","6.5%","206,217","7.1%","287,455","6.5%","317,480","6.8%","71,830","5.4%","372,741","6.2%","369,771","5.5%","608,772","6.1%","363,215","6.7%","205,354","6.9%","391,233","6.5%","65,959","6.4%","133,861","7.1%","190,890","6.7%","73,213","5.5%","550,988","6.2%","141,918","6.8%","1,150,159","5.8%","652,369","6.6%","49,515","6.7%","735,994","6.3%","274,653","7.1%","240,670","6.1%","731,353","5.7%","57,407","5.4%","311,585","6.4%","57,994","6.8%","419,688","6.4%","2,016,347","7.5%","260,023","8.8%","34,096","5.4%","524,451","6.3%","452,989","6.4%","106,275","5.7%","363,195","6.3%","40,748","7.0%","208,167","5.9%"
"    10 to 14 years","321,797","6.6%","50,548","6.9%","460,939","6.8%","194,988","6.6%","2,525,146","6.5%","359,413","6.7%","232,018","6.5%","57,010","6.1%","25,729","3.9%","1,149,526","5.8%","717,025","7.1%","84,860","6.0%","125,022","7.6%","850,998","6.6%","450,754","6.8%","207,753","6.7%","199,310","6.9%","282,180","6.4%","310,002","6.7%","75,652","5.7%","381,633","6.4%","404,810","6.0%","643,047","6.5%","359,621","6.6%","213,111","7.1%","390,938","6.4%","62,423","6.1%","128,544","6.8%","184,490","6.5%","77,330","5.8%","572,973","6.4%","140,384","6.7%","1,165,704","5.9%","660,080","6.6%","41,953","5.7%","746,139","6.4%","258,860","6.7%","245,007","6.2%","781,825","6.1%","60,838","5.8%","304,834","6.3%","59,062","6.9%","421,975","6.4%","1,992,696","7.4%","254,817","8.7%","33,521","5.3%","522,154","6.3%","442,080","6.3%","109,144","5.9%","372,881","6.5%","36,257","6.2%","234,338","6.6%"
"    15 to 19 years","329,625","6.8%","51,050","6.9%","457,577","6.8%","204,455","6.9%","2,636,011","6.8%","340,006","6.3%","251,879","7.0%","61,243","6.5%","37,343","5.7%","1,196,039","6.0%","717,170","7.1%","79,978","5.6%","118,757","7.3%","870,818","6.8%","463,917","7.0%","217,809","7.0%","204,133","7.0%","292,263","6.6%","309,419","6.7%","81,733","6.1%","387,209","6.5%","458,174","6.8%","679,156","6.9%","354,723","6.5%","223,935","7.5%","401,590","6.6%","64,969","6.3%","130,121","6.9%","178,812","6.3%","92,526","7.0%","577,673","6.5%","142,847","6.8%","1,268,372","6.4%","663,438","6.7%","50,851","6.9%","782,017","6.7%","267,064","6.9%","245,358","6.2%","837,945","6.6%","74,263","7.0%","320,585","6.6%","58,831","6.9%","429,746","6.6%","1,933,569","7.2%","226,845","7.7%","43,464","6.9%","558,228","6.7%","440,716","6.2%","113,474","6.1%","381,740","6.6%","37,551","6.4%","252,830","7.1%"
"    20 to 24 years","345,575","7.1%","63,579","8.6%","488,122","7.3%","208,607","7.0%","2,915,821","7.5%","384,832","7.2%","244,199","6.8%","63,905","6.8%","58,809","8.9%","1,307,594","6.6%","726,404","7.2%","104,188","7.3%","110,473","6.8%","902,267","7.0%","477,978","7.2%","222,766","7.2%","213,492","7.4%","309,746","7.0%","346,633","7.5%","78,550","5.9%","404,728","6.8%","492,335","7.3%","729,473","7.4%","359,628","6.6%","208,962","7.0%","430,837","7.1%","74,603","7.3%","133,908","7.1%","189,574","6.7%","87,358","6.6%","576,442","6.4%","151,185","7.2%","1,440,088","7.3%","704,598","7.1%","68,336","9.2%","783,118","6.8%","283,791","7.3%","265,779","6.7%","865,761","6.8%","81,938","7.8%","347,621","7.2%","61,445","7.2%","454,515","6.9%","1,980,070","7.3%","246,674","8.4%","46,321","7.4%","590,611","7.1%","497,055","7.0%","122,531","6.6%","402,498","7.0%","42,706","7.3%","268,097","7.6%"
"    25 to 34 years","615,948","12.7%","113,774","15.4%","895,519","13.3%","378,309","12.8%","5,722,924","14.7%","798,685","14.9%","438,421","12.2%","121,964","13.0%","150,211","22.8%","2,512,629","12.6%","1,375,152","13.6%","210,810","14.9%","211,307","12.9%","1,777,446","13.8%","843,079","12.8%","390,194","12.6%","387,054","13.3%","562,906","12.8%","660,444","14.2%","152,283","11.4%","827,460","13.8%","928,715","13.8%","1,196,312","12.1%","750,973","13.8%","383,751","12.8%","794,702","13.1%","128,275","12.5%","254,597","13.5%","405,679","14.3%","154,599","11.7%","1,147,338","12.8%","276,256","13.2%","2,845,848","14.4%","1,279,666","12.9%","107,993","14.6%","1,467,370","12.7%","527,616","13.6%","540,740","13.6%","1,635,951","12.8%","138,101","13.1%","618,537","12.8%","111,603","13.1%","854,494","13.0%","3,904,730","14.5%","436,363","14.8%","72,896","11.6%","1,165,651","14.0%","1,012,757","14.3%","219,419","11.9%","732,093","12.7%","83,555","14.3%","430,490","12.1%"
"    35 to 44 years","613,234","12.6%","93,083","12.6%","839,439","12.5%","374,567","12.6%","5,184,418","13.4%","724,786","13.5%","441,421","12.3%","111,621","11.9%","92,877","14.1%","2,432,609","12.2%","1,384,956","13.7%","176,248","12.4%","202,500","12.4%","1,681,898","13.1%","832,070","12.6%","365,753","11.8%","349,971","12.1%","559,455","12.7%","578,342","12.4%","156,180","11.7%","771,141","12.9%","839,355","12.4%","1,189,934","12.0%","672,081","12.3%","385,978","12.9%","734,449","12.1%","115,039","11.2%","227,479","12.1%","383,515","13.5%","159,569","12.0%","1,177,266","13.2%","245,560","11.8%","2,507,726","12.7%","1,320,250","13.3%","82,197","11.1%","1,418,006","12.2%","476,104","12.3%","521,875","13.1%","1,518,192","11.9%","126,269","12.0%","603,149","12.5%","97,015","11.4%","846,622","12.9%","3,660,268","13.6%","387,456","13.2%","72,290","11.5%","1,100,571","13.2%","924,373","13.1%","227,673","12.3%","693,410","12.0%","71,119","12.2%","458,266","12.9%"
"    45 to 54 years","651,204","13.4%","96,361","13.1%","836,539","12.4%","380,913","12.8%","5,235,948","13.5%","711,280","13.3%","549,077","15.3%","128,366","13.7%","76,790","11.7%","2,730,745","13.7%","1,390,329","13.8%","178,931","12.6%","196,806","12.0%","1,768,994","13.7%","887,498","13.5%","409,347","13.2%","364,467","12.6%","613,459","13.9%","603,300","13.0%","201,870","15.2%","877,068","14.7%","985,071","14.6%","1,399,671","14.1%","758,907","13.9%","380,159","12.7%","823,321","13.6%","131,523","12.8%","236,925","12.6%","384,352","13.5%","209,620","15.8%","1,336,370","15.0%","264,028","12.7%","2,787,279","14.1%","1,362,793","13.7%","91,263","12.3%","1,598,371","13.8%","490,295","12.6%","507,808","12.8%","1,800,577","14.1%","152,889","14.5%","646,733","13.4%","106,294","12.5%","893,373","13.6%","3,462,983","12.8%","307,903","10.5%","90,001","14.4%","1,171,247","14.1%","943,438","13.4%","250,979","13.6%","817,343","14.2%","72,469","12.4%","461,164","13.0%"
"    55 to 59 years","332,246","6.9%","50,972","6.9%","411,123","6.1%","192,353","6.5%","2,421,544","6.2%","350,888","6.6%","267,359","7.4%","68,820","7.4%","36,171","5.5%","1,334,879","6.7%","622,843","6.2%","92,042","6.5%","99,858","6.1%","876,596","6.8%","449,629","6.8%","214,912","6.9%","190,126","6.5%","309,695","7.0%","313,787","6.7%","107,922","8.1%","415,303","6.9%","472,156","7.0%","720,844","7.3%","385,399","7.1%","201,794","6.7%","421,229","6.9%","79,370","7.8%","127,131","6.8%","180,100","6.3%","104,163","7.9%","623,355","7.0%","138,840","6.7%","1,344,670","6.8%","664,030","6.7%","49,974","6.8%","847,619","7.3%","252,984","6.5%","268,978","6.8%","941,792","7.4%","74,816","7.1%","322,327","6.7%","58,872","6.9%","444,387","6.8%","1,607,185","6.0%","146,499","5.0%","51,731","8.3%","551,879","6.6%","481,093","6.8%","138,488","7.5%","412,678","7.2%","41,237","7.1%","219,054","6.2%"
"    60 to 64 years","297,622","6.1%","41,060","5.6%","382,849","5.7%","177,260","6.0%","2,099,366","5.4%","319,252","6.0%","220,012","6.1%","55,813","6.0%","32,697","5.0%","1,239,380","6.2%","554,258","5.5%","88,494","6.2%","99,743","6.1%","746,288","5.8%","389,146","5.9%","191,900","6.2%","172,370","5.9%","268,644","6.1%","273,645","5.9%","98,588","7.4%","349,670","5.9%","413,477","6.1%","642,697","6.5%","327,390","6.0%","171,715","5.7%","371,176","6.1%","71,490","7.0%","107,892","5.7%","165,438","5.8%","93,906","7.1%","531,477","5.9%","131,052","6.3%","1,158,409","5.9%","574,049","5.8%","42,744","5.8%","729,226","6.3%","221,318","5.7%","273,330","6.9%","828,254","6.5%","66,616","6.3%","308,600","6.4%","52,350","6.1%","399,384","6.1%","1,356,709","5.0%","131,534","4.5%","44,706","7.1%","487,101","5.9%","430,307","6.1%","130,736","7.1%","366,918","6.4%","40,250","6.9%","214,692","6.1%"
"    65 to 74 years","434,244","9.0%","46,227","6.3%","622,516","9.2%","268,763","9.1%","2,836,598","7.3%","409,895","7.7%","304,711","8.5%","91,578","9.8%","41,946","6.4%","2,083,890","10.5%","768,963","7.6%","127,000","8.9%","140,968","8.6%","1,002,919","7.8%","535,455","8.1%","259,096","8.3%","226,755","7.8%","385,378","8.7%","372,329","8.0%","140,191","10.5%","479,017","8.0%","563,406","8.4%","873,559","8.8%","430,175","7.9%","247,652","8.3%","527,189","8.7%","99,459","9.7%","145,233","7.7%","250,188","8.8%","122,851","9.3%","729,520","8.2%","185,824","8.9%","1,603,731","8.1%","869,336","8.7%","54,250","7.3%","1,003,669","8.7%","322,929","8.3%","376,017","9.5%","1,153,807","9.0%","89,929","8.5%","468,965","9.7%","68,944","8.1%","589,394","9.0%","1,833,652","6.8%","172,518","5.9%","62,663","10.0%","678,926","8.2%","592,205","8.4%","190,573","10.3%","484,160","8.4%","49,041","8.4%","354,429","10.0%"
"    75 to 84 years","228,719","4.7%","17,435","2.4%","328,647","4.9%","140,753","4.7%","1,486,675","3.8%","189,653","3.5%","164,489","4.6%","45,040","4.8%","22,375","3.4%","1,182,808","5.9%","350,705","3.5%","62,115","4.4%","67,570","4.1%","539,720","4.2%","279,344","4.2%","156,584","5.0%","128,670","4.4%","189,380","4.3%","186,639","4.0%","71,013","5.3%","233,235","3.9%","300,561","4.5%","453,778","4.6%","233,327","4.3%","130,144","4.3%","285,255","4.7%","49,795","4.9%","85,068","4.5%","113,894","4.0%","59,075","4.5%","388,617","4.3%","99,182","4.8%","867,140","4.4%","427,482","4.3%","33,079","4.5%","544,620","4.7%","172,176","4.4%","173,033","4.4%","655,263","5.1%","48,469","4.6%","210,958","4.4%","39,522","4.6%","291,051","4.4%","915,730","3.4%","89,692","3.0%","30,638","4.9%","326,286","3.9%","270,218","3.8%","99,669","5.4%","262,243","4.6%","23,185","4.0%","192,214","5.4%"
